GEOID,name
37129,"New Hanover County, North Carolina"
37131,"Northampton County, North Carolina"
37133,"Onslow County, North Carolina"
37135,"Orange County, North Carolina"
37137,"Pamlico County, North Carolina"
37139,"Pasquotank County, North Carolina"
37141,"Pender County, North Carolina"
37143,"Perquimans County, North Carolina"
37145,"Person County, North Carolina"
37147,"Pitt County, North Carolina"
37149,"Polk County, North Carolina"
37151,"Randolph County, North Carolina"
37153,"Richmond County, North Carolina"
37155,"Robeson County, North Carolina"
37157,"Rockingham County, North Carolina"
37159,"Rowan County, North Carolina"
37161,"Rutherford County, North Carolina"
37163,"Sampson County, North Carolina"
37165,"Scotland County, North Carolina"
37167,"Stanly County, North Carolina"
37169,"Stokes County, North Carolina"
37171,"Surry County, North Carolina"
37173,"Swain County, North Carolina"
37175,"Transylvania County, North Carolina"
37177,"Tyrrell County, North Carolina"
37179,"Union County, North Carolina"
37181,"Vance County, North Carolina"
37183,"Wake County, North Carolina"
37185,"Warren County, North Carolina"
37187,"Washington County, North Carolina"
37189,"Watauga County, North Carolina"
37191,"Wayne County, North Carolina"
37193,"Wilkes County, North Carolina"
37195,"Wilson County, North Carolina"
37197,"Yadkin County, North Carolina"
37199,"Yancey County, North Carolina"
38001,"Adams County, North Dakota"
38003,"Barnes County, North Dakota"
38005,"Benson County, North Dakota"
38007,"Billings County, North Dakota"
38009,"Bottineau County, North Dakota"
38011,"Bowman County, North Dakota"
38013,"Burke County, North Dakota"
38015,"Burleigh County, North Dakota"
38017,"Cass County, North Dakota"
38019,"Cavalier County, North Dakota"
38021,"Dickey County, North Dakota"
38023,"Divide County, North Dakota"
38025,"Dunn County, North Dakota"
38027,"Eddy County, North Dakota"
38029,"Emmons County, North Dakota"
38031,"Foster County, North Dakota"
38033,"Golden Valley County, North Dakota"
38035,"Grand Forks County, North Dakota"
38037,"Grant County, North Dakota"
38039,"Griggs County, North Dakota"
38041,"Hettinger County, North Dakota"
38043,"Kidder County, North Dakota"
38045,"LaMoure County, North Dakota"
38047,"Logan County, North Dakota"
38049,"McHenry County, North Dakota"
38051,"McIntosh County, North Dakota"
38053,"McKenzie County, North Dakota"
38055,"McLean County, North Dakota"
38057,"Mercer County, North Dakota"
38059,"Morton County, North Dakota"
38061,"Mountrail County, North Dakota"
38063,"Nelson County, North Dakota"
38065,"Oliver County, North Dakota"
38067,"Pembina County, North Dakota"
38069,"Pierce County, North Dakota"
38071,"Ramsey County, North Dakota"
38073,"Ransom County, North Dakota"
38075,"Renville County, North Dakota"
38077,"Richland County, North Dakota"
38079,"Rolette County, North Dakota"
38081,"Sargent County, North Dakota"
38083,"Sheridan County, North Dakota"
38085,"Sioux County, North Dakota"
38087,"Slope County, North Dakota"
38089,"Stark County, North Dakota"
38091,"Steele County, North Dakota"
38093,"Stutsman County, North Dakota"
38095,"Towner County, North Dakota"
38097,"Traill County, North Dakota"
38099,"Walsh County, North Dakota"
38101,"Ward County, North Dakota"
38103,"Wells County, North Dakota"
38105,"Williams County, North Dakota"
39001,"Adams County, Ohio"
39003,"Allen County, Ohio"
39005,"Ashland County, Ohio"
39007,"Ashtabula County, Ohio"
39009,"Athens County, Ohio"
39011,"Auglaize County, Ohio"
39013,"Belmont County, Ohio"
39015,"Brown County, Ohio"
39017,"Butler County, Ohio"
39019,"Carroll County, Ohio"
39021,"Champaign County, Ohio"
39023,"Clark County, Ohio"
39025,"Clermont County, Ohio"
39027,"Clinton County, Ohio"
39029,"Columbiana County, Ohio"
39031,"Coshocton County, Ohio"
39033,"Crawford County, Ohio"
39035,"Cuyahoga County, Ohio"
39037,"Darke County, Ohio"
39039,"Defiance County, Ohio"
39041,"Delaware County, Ohio"
39043,"Erie County, Ohio"
39045,"Fairfield County, Ohio"
39047,"Fayette County, Ohio"
39049,"Franklin County, Ohio"
39051,"Fulton County, Ohio"
39053,"Gallia County, Ohio"
39055,"Geauga County, Ohio"
39057,"Greene County, Ohio"
39059,"Guernsey County, Ohio"
39061,"Hamilton County, Ohio"
39063,"Hancock County, Ohio"
39065,"Hardin County, Ohio"
39067,"Harrison County, Ohio"
39069,"Henry County, Ohio"
39071,"Highland County, Ohio"
39073,"Hocking County, Ohio"
39075,"Holmes County, Ohio"
39077,"Huron County, Ohio"
39079,"Jackson County, Ohio"
39081,"Jefferson County, Ohio"
39083,"Knox County, Ohio"
39085,"Lake County, Ohio"
39087,"Lawrence County, Ohio"
39089,"Licking County, Ohio"
39091,"Logan County, Ohio"
39093,"Lorain County, Ohio"
39095,"Lucas County, Ohio"
39097,"Madison County, Ohio"
39099,"Mahoning County, Ohio"
39101,"Marion County, Ohio"
39103,"Medina County, Ohio"
39105,"Meigs County, Ohio"
39107,"Mercer County, Ohio"
39109,"Miami County, Ohio"
39111,"Monroe County, Ohio"
39113,"Montgomery County, Ohio"
39115,"Morgan County, Ohio"
39117,"Morrow County, Ohio"
39119,"Muskingum County, Ohio"
39121,"Noble County, Ohio"
39123,"Ottawa County, Ohio"
39125,"Paulding County, Ohio"
39127,"Perry County, Ohio"
39129,"Pickaway County, Ohio"
39131,"Pike County, Ohio"
39133,"Portage County, Ohio"
39135,"Preble County, Ohio"
39137,"Putnam County, Ohio"
39139,"Richland County, Ohio"
39141,"Ross County, Ohio"
39143,"Sandusky County, Ohio"
39145,"Scioto County, Ohio"
39147,"Seneca County, Ohio"
39149,"Shelby County, Ohio"
39151,"Stark County, Ohio"
39153,"Summit County, Ohio"
39155,"Trumbull County, Ohio"
39157,"Tuscarawas County, Ohio"
39159,"Union County, Ohio"
39161,"Van Wert County, Ohio"
39163,"Vinton County, Ohio"
39165,"Warren County, Ohio"
39167,"Washington County, Ohio"
39169,"Wayne County, Ohio"
39171,"Williams County, Ohio"
39173,"Wood County, Ohio"
39175,"Wyandot County, Ohio"
40001,"Adair County, Oklahoma"
40003,"Alfalfa County, Oklahoma"
40005,"Atoka County, Oklahoma"
40007,"Beaver County, Oklahoma"
40009,"Beckham County, Oklahoma"
40011,"Blaine County, Oklahoma"
40013,"Bryan County, Oklahoma"
40015,"Caddo County, Oklahoma"
40017,"Canadian County, Oklahoma"
40019,"Carter County, Oklahoma"
40021,"Cherokee County, Oklahoma"
40023,"Choctaw County, Oklahoma"
40025,"Cimarron County, Oklahoma"
40027,"Cleveland County, Oklahoma"
40029,"Coal County, Oklahoma"
40031,"Comanche County, Oklahoma"
40033,"Cotton County, Oklahoma"
40035,"Craig County, Oklahoma"
40037,"Creek County, Oklahoma"
40039,"Custer County, Oklahoma"
40041,"Delaware County, Oklahoma"
40043,"Dewey County, Oklahoma"
40045,"Ellis County, Oklahoma"
40047,"Garfield County, Oklahoma"
40049,"Garvin County, Oklahoma"
40051,"Grady County, Oklahoma"
40053,"Grant County, Oklahoma"
40055,"Greer County, Oklahoma"
40057,"Harmon County, Oklahoma"
40059,"Harper County, Oklahoma"
40061,"Haskell County, Oklahoma"
40063,"Hughes County, Oklahoma"
40065,"Jackson County, Oklahoma"
40067,"Jefferson County, Oklahoma"
40069,"Johnston County, Oklahoma"
40071,"Kay County, Oklahoma"
40073,"Kingfisher County, Oklahoma"
40075,"Kiowa County, Oklahoma"
40077,"Latimer County, Oklahoma"
40079,"Le Flore County, Oklahoma"
40081,"Lincoln County, Oklahoma"
40083,"Logan County, Oklahoma"
40085,"Love County, Oklahoma"
40087,"McClain County, Oklahoma"
40089,"McCurtain County, Oklahoma"
40091,"McIntosh County, Oklahoma"
40093,"Major County, Oklahoma"
40095,"Marshall County, Oklahoma"
40097,"Mayes County, Oklahoma"
40099,"Murray County, Oklahoma"
40101,"Muskogee County, Oklahoma"
40103,"Noble County, Oklahoma"
40105,"Nowata County, Oklahoma"
40107,"Okfuskee County, Oklahoma"
40109,"Oklahoma County, Oklahoma"
40111,"Okmulgee County, Oklahoma"
40113,"Osage County, Oklahoma"
40115,"Ottawa County, Oklahoma"
40117,"Pawnee County, Oklahoma"
40119,"Payne County, Oklahoma"
40121,"Pittsburg County, Oklahoma"
40123,"Pontotoc County, Oklahoma"
40125,"Pottawatomie County, Oklahoma"
40127,"Pushmataha County, Oklahoma"
40129,"Roger Mills County, Oklahoma"
40131,"Rogers County, Oklahoma"
40133,"Seminole County, Oklahoma"
40135,"Sequoyah County, Oklahoma"
40137,"Stephens County, Oklahoma"
40139,"Texas County, Oklahoma"
40141,"Tillman County, Oklahoma"
40143,"Tulsa County, Oklahoma"
40145,"Wagoner County, Oklahoma"
40147,"Washington County, Oklahoma"
40149,"Washita County, Oklahoma"
40151,"Woods County, Oklahoma"
40153,"Woodward County, Oklahoma"
41001,"Baker County, Oregon"
41003,"Benton County, Oregon"
41005,"Clackamas County, Oregon"
41007,"Clatsop County, Oregon"
41009,"Columbia County, Oregon"
41011,"Coos County, Oregon"
41013,"Crook County, Oregon"
41015,"Curry County, Oregon"
41017,"Deschutes County, Oregon"
41019,"Douglas County, Oregon"
41021,"Gilliam County, Oregon"
41023,"Grant County, Oregon"
41025,"Harney County, Oregon"
41027,"Hood River County, Oregon"
41029,"Jackson County, Oregon"
41031,"Jefferson County, Oregon"
41033,"Josephine County, Oregon"
41035,"Klamath County, Oregon"
41037,"Lake County, Oregon"
41039,"Lane County, Oregon"
41041,"Lincoln County, Oregon"
41043,"Linn County, Oregon"
41045,"Malheur County, Oregon"
41047,"Marion County, Oregon"
41049,"Morrow County, Oregon"
41051,"Multnomah County, Oregon"
41053,"Polk County, Oregon"
41055,"Sherman County, Oregon"
41057,"Tillamook County, Oregon"
41059,"Umatilla County, Oregon"
41061,"Union County, Oregon"
41063,"Wallowa County, Oregon"
41065,"Wasco County, Oregon"
41067,"Washington County, Oregon"
41069,"Wheeler County, Oregon"
41071,"Yamhill County, Oregon"
42001,"Adams County, Pennsylvania"
42003,"Allegheny County, Pennsylvania"
42005,"Armstrong County, Pennsylvania"
42007,"Beaver County, Pennsylvania"
42009,"Bedford County, Pennsylvania"
42011,"Berks County, Pennsylvania"
42013,"Blair County, Pennsylvania"
42015,"Bradford County, Pennsylvania"
42017,"Bucks County, Pennsylvania"
42019,"Butler County, Pennsylvania"
42021,"Cambria County, Pennsylvania"
42023,"Cameron County, Pennsylvania"
42025,"Carbon County, Pennsylvania"
42027,"Centre County, Pennsylvania"
42029,"Chester County, Pennsylvania"
42031,"Clarion County, Pennsylvania"
42033,"Clearfield County, Pennsylvania"
42035,"Clinton County, Pennsylvania"
42037,"Columbia County, Pennsylvania"
42039,"Crawford County, Pennsylvania"
42041,"Cumberland County, Pennsylvania"
42043,"Dauphin County, Pennsylvania"
42045,"Delaware County, Pennsylvania"
42047,"Elk County, Pennsylvania"
42049,"Erie County, Pennsylvania"
42051,"Fayette County, Pennsylvania"
42053,"Forest County, Pennsylvania"
42055,"Franklin County, Pennsylvania"
42057,"Fulton County, Pennsylvania"
42059,"Greene County, Pennsylvania"
42061,"Huntingdon County, Pennsylvania"
42063,"Indiana County, Pennsylvania"
42065,"Jefferson County, Pennsylvania"
42067,"Juniata County, Pennsylvania"
42069,"Lackawanna County, Pennsylvania"
42071,"Lancaster County, Pennsylvania"
42073,"Lawrence County, Pennsylvania"
42075,"Lebanon County, Pennsylvania"
42077,"Lehigh County, Pennsylvania"
42079,"Luzerne County, Pennsylvania"
42081,"Lycoming County, Pennsylvania"
42083,"McKean County, Pennsylvania"
42085,"Mercer County, Pennsylvania"
42087,"Mifflin County, Pennsylvania"
42089,"Monroe County, Pennsylvania"
42091,"Montgomery County, Pennsylvania"
42093,"Montour County, Pennsylvania"
42095,"Northampton County, Pennsylvania"
42097,"Northumberland County, Pennsylvania"
42099,"Perry County, Pennsylvania"
42101,"Philadelphia County, Pennsylvania"
42103,"Pike County, Pennsylvania"
42105,"Potter County, Pennsylvania"
42107,"Schuylkill County, Pennsylvania"
42109,"Snyder County, Pennsylvania"
42111,"Somerset County, Pennsylvania"
42113,"Sullivan County, Pennsylvania"
42115,"Susquehanna County, Pennsylvania"
42117,"Tioga County, Pennsylvania"
42119,"Union County, Pennsylvania"
42121,"Venango County, Pennsylvania"
42123,"Warren County, Pennsylvania"
42125,"Washington County, Pennsylvania"
42127,"Wayne County, Pennsylvania"
42129,"Westmoreland County, Pennsylvania"
42131,"Wyoming County, Pennsylvania"
42133,"York County, Pennsylvania"
44001,"Bristol County, Rhode Island"
44003,"Kent County, Rhode Island"
44005,"Newport County, Rhode Island"
44007,"Providence County, Rhode Island"
44009,"Washington County, Rhode Island"
45001,"Abbeville County, South Carolina"
45003,"Aiken County, South Carolina"
45005,"Allendale County, South Carolina"
45007,"Anderson County, South Carolina"
45009,"Bamberg County, South Carolina"
45011,"Barnwell County, South Carolina"
45013,"Beaufort County, South Carolina"
45015,"Berkeley County, South Carolina"
45017,"Calhoun County, South Carolina"
45019,"Charleston County, South Carolina"
45021,"Cherokee County, South Carolina"
45023,"Chester County, South Carolina"
45025,"Chesterfield County, South Carolina"
45027,"Clarendon County, South Carolina"
45029,"Colleton County, South Carolina"
45031,"Darlington County, South Carolina"
45033,"Dillon County, South Carolina"
45035,"Dorchester County, South Carolina"
45037,"Edgefield County, South Carolina"
45039,"Fairfield County, South Carolina"
45041,"Florence County, South Carolina"
45043,"Georgetown County, South Carolina"
45045,"Greenville County, South Carolina"
45047,"Greenwood County, South Carolina"
45049,"Hampton County, South Carolina"
45051,"Horry County, South Carolina"
45053,"Jasper County, South Carolina"
45055,"Kershaw County, South Carolina"
45057,"Lancaster County, South Carolina"
45059,"Laurens County, South Carolina"
45061,"Lee County, South Carolina"
45063,"Lexington County, South Carolina"
45065,"McCormick County, South Carolina"
45067,"Marion County, South Carolina"
45069,"Marlboro County, South Carolina"
45071,"Newberry County, South Carolina"
45073,"Oconee County, South Carolina"
45075,"Orangeburg County, South Carolina"
45077,"Pickens County, South Carolina"
45079,"Richland County, South Carolina"
45081,"Saluda County, South Carolina"
45083,"Spartanburg County, South Carolina"
45085,"Sumter County, South Carolina"
45087,"Union County, South Carolina"
45089,"Williamsburg County, South Carolina"
45091,"York County, South Carolina"
46003,"Aurora County, South Dakota"
46005,"Beadle County, South Dakota"
46007,"Bennett County, South Dakota"
46009,"Bon Homme County, South Dakota"
46011,"Brookings County, South Dakota"
46013,"Brown County, South Dakota"
46015,"Brule County, South Dakota"
46017,"Buffalo County, South Dakota"
46019,"Butte County, South Dakota"
46021,"Campbell County, South Dakota"
46023,"Charles Mix County, South Dakota"
46025,"Clark County, South Dakota"
46027,"Clay County, South Dakota"
46029,"Codington County, South Dakota"
46031,"Corson County, South Dakota"
46033,"Custer County, South Dakota"
46035,"Davison County, South Dakota"
46037,"Day County, South Dakota"
46039,"Deuel County, South Dakota"
46041,"Dewey County, South Dakota"
46043,"Douglas County, South Dakota"
46045,"Edmunds County, South Dakota"
46047,"Fall River County, South Dakota"
46049,"Faulk County, South Dakota"
46051,"Grant County, South Dakota"
46053,"Gregory County, South Dakota"
46055,"Haakon County, South Dakota"
46057,"Hamlin County, South Dakota"
46059,"Hand County, South Dakota"
46061,"Hanson County, South Dakota"
46063,"Harding County, South Dakota"
46065,"Hughes County, South Dakota"
46067,"Hutchinson County, South Dakota"
46069,"Hyde County, South Dakota"
46071,"Jackson County, South Dakota"
46073,"Jerauld County, South Dakota"
46075,"Jones County, South Dakota"
46077,"Kingsbury County, South Dakota"
46079,"Lake County, South Dakota"
46081,"Lawrence County, South Dakota"
46083,"Lincoln County, South Dakota"
46085,"Lyman County, South Dakota"
46087,"McCook County, South Dakota"
46089,"McPherson County, South Dakota"
46091,"Marshall County, South Dakota"
46093,"Meade County, South Dakota"
46095,"Mellette County, South Dakota"
46097,"Miner County, South Dakota"
46099,"Minnehaha County, South Dakota"
46101,"Moody County, South Dakota"
46103,"Pennington County, South Dakota"
46105,"Perkins County, South Dakota"
46107,"Potter County, South Dakota"
46109,"Roberts County, South Dakota"
46111,"Sanborn County, South Dakota"
46113,"Shannon County, South Dakota"
46115,"Spink County, South Dakota"
46117,"Stanley County, South Dakota"
46119,"Sully County, South Dakota"
46121,"Todd County, South Dakota"
46123,"Tripp County, South Dakota"
46125,"Turner County, South Dakota"
46127,"Union County, South Dakota"
46129,"Walworth County, South Dakota"
46135,"Yankton County, South Dakota"
46137,"Ziebach County, South Dakota"
47001,"Anderson County, Tennessee"
47003,"Bedford County, Tennessee"
47005,"Benton County, Tennessee"
47007,"Bledsoe County, Tennessee"
47009,"Blount County, Tennessee"
47011,"Bradley County, Tennessee"
47013,"Campbell County, Tennessee"
47015,"Cannon County, Tennessee"
47017,"Carroll County, Tennessee"
47019,"Carter County, Tennessee"
47021,"Cheatham County, Tennessee"
47023,"Chester County, Tennessee"
47025,"Claiborne County, Tennessee"
47027,"Clay County, Tennessee"
47029,"Cocke County, Tennessee"
47031,"Coffee County, Tennessee"
47033,"Crockett County, Tennessee"
47035,"Cumberland County, Tennessee"
47037,"Davidson County, Tennessee"
47039,"Decatur County, Tennessee"
47041,"DeKalb County, Tennessee"
47043,"Dickson County, Tennessee"
47045,"Dyer County, Tennessee"
47047,"Fayette County, Tennessee"
47049,"Fentress County, Tennessee"
47051,"Franklin County, Tennessee"
47053,"Gibson County, Tennessee"
47055,"Giles County, Tennessee"
47057,"Grainger County, Tennessee"
47059,"Greene County, Tennessee"
47061,"Grundy County, Tennessee"
47063,"Hamblen County, Tennessee"
47065,"Hamilton County, Tennessee"
47067,"Hancock County, Tennessee"
47069,"Hardeman County, Tennessee"
47071,"Hardin County, Tennessee"
47073,"Hawkins County, Tennessee"
47075,"Haywood County, Tennessee"
47077,"Henderson County, Tennessee"
47079,"Henry County, Tennessee"
47081,"Hickman County, Tennessee"
47083,"Houston County, Tennessee"
47085,"Humphreys County, Tennessee"
47087,"Jackson County, Tennessee"
47089,"Jefferson County, Tennessee"
47091,"Johnson County, Tennessee"
47093,"Knox County, Tennessee"
47095,"Lake County, Tennessee"
47097,"Lauderdale County, Tennessee"
47099,"Lawrence County, Tennessee"
47101,"Lewis County, Tennessee"
47103,"Lincoln County, Tennessee"
47105,"Loudon County, Tennessee"
47107,"McMinn County, Tennessee"
47109,"McNairy County, Tennessee"
47111,"Macon County, Tennessee"
47113,"Madison County, Tennessee"
47115,"Marion County, Tennessee"
47117,"Marshall County, Tennessee"
47119,"Maury County, Tennessee"
47121,"Meigs County, Tennessee"
47123,"Monroe County, Tennessee"
47125,"Montgomery County, Tennessee"
47127,"Moore County, Tennessee"
47129,"Morgan County, Tennessee"
47131,"Obion County, Tennessee"
47133,"Overton County, Tennessee"
47135,"Perry County, Tennessee"
47137,"Pickett County, Tennessee"
47139,"Polk County, Tennessee"
47141,"Putnam County, Tennessee"
47143,"Rhea County, Tennessee"
47145,"Roane County, Tennessee"
47147,"Robertson County, Tennessee"
47149,"Rutherford County, Tennessee"
47151,"Scott County, Tennessee"
47153,"Sequatchie County, Tennessee"
47155,"Sevier County, Tennessee"
47157,"Shelby County, Tennessee"
47159,"Smith County, Tennessee"
47161,"Stewart County, Tennessee"
47163,"Sullivan County, Tennessee"
47165,"Sumner County, Tennessee"
47167,"Tipton County, Tennessee"
47169,"Trousdale County, Tennessee"
47171,"Unicoi County, Tennessee"
47173,"Union County, Tennessee"
47175,"Van Buren County, Tennessee"
47177,"Warren County, Tennessee"
47179,"Washington County, Tennessee"
47181,"Wayne County, Tennessee"
47183,"Weakley County, Tennessee"
47185,"White County, Tennessee"
47187,"Williamson County, Tennessee"
47189,"Wilson County, Tennessee"
48001,"Anderson County, Texas"
48003,"Andrews County, Texas"
48005,"Angelina County, Texas"
48007,"Aransas County, Texas"
48009,"Archer County, Texas"
48011,"Armstrong County, Texas"
48013,"Atascosa County, Texas"
48015,"Austin County, Texas"
48017,"Bailey County, Texas"
48019,"Bandera County, Texas"
48021,"Bastrop County, Texas"
48023,"Baylor County, Texas"
48025,"Bee County, Texas"
48027,"Bell County, Texas"
48029,"Bexar County, Texas"
48031,"Blanco County, Texas"
48033,"Borden County, Texas"
48035,"Bosque County, Texas"
48037,"Bowie County, Texas"
48039,"Brazoria County, Texas"
48041,"Brazos County, Texas"
48043,"Brewster County, Texas"
48045,"Briscoe County, Texas"
48047,"Brooks County, Texas"
48049,"Brown County, Texas"
48051,"Burleson County, Texas"
48053,"Burnet County, Texas"
48055,"Caldwell County, Texas"
48057,"Calhoun County, Texas"
48059,"Callahan County, Texas"
48061,"Cameron County, Texas"
48063,"Camp County, Texas"
48065,"Carson County, Texas"
48067,"Cass County, Texas"
48069,"Castro County, Texas"
48071,"Chambers County, Texas"
48073,"Cherokee County, Texas"
48075,"Childress County, Texas"
48077,"Clay County, Texas"
48079,"Cochran County, Texas"
48081,"Coke County, Texas"
48083,"Coleman County, Texas"
48085,"Collin County, Texas"
48087,"Collingsworth County, Texas"
48089,"Colorado County, Texas"
48091,"Comal County, Texas"
48093,"Comanche County, Texas"
48095,"Concho County, Texas"
48097,"Cooke County, Texas"
48099,"Coryell County, Texas"
48101,"Cottle County, Texas"
48103,"Crane County, Texas"
48105,"Crockett County, Texas"
48107,"Crosby County, Texas"
48109,"Culberson County, Texas"
48111,"Dallam County, Texas"
48113,"Dallas County, Texas"
48115,"Dawson County, Texas"
48117,"Deaf Smith County, Texas"
48119,"Delta County, Texas"
48121,"Denton County, Texas"
48123,"DeWitt County, Texas"
48125,"Dickens County, Texas"
48127,"Dimmit County, Texas"
48129,"Donley County, Texas"
48131,"Duval County, Texas"
48133,"Eastland County, Texas"
48135,"Ector County, Texas"
48137,"Edwards County, Texas"
48139,"Ellis County, Texas"
48141,"El Paso County, Texas"
48143,"Erath County, Texas"
48145,"Falls County, Texas"
48147,"Fannin County, Texas"
48149,"Fayette County, Texas"
48151,"Fisher County, Texas"
48153,"Floyd County, Texas"
48155,"Foard County, Texas"
48157,"Fort Bend County, Texas"
48159,"Franklin County, Texas"
48161,"Freestone County, Texas"
48163,"Frio County, Texas"
48165,"Gaines County, Texas"
48167,"Galveston County, Texas"
48169,"Garza County, Texas"
48171,"Gillespie County, Texas"
48173,"Glasscock County, Texas"
48175,"Goliad County, Texas"
48177,"Gonzales County, Texas"
48179,"Gray County, Texas"
48181,"Grayson County, Texas"
48183,"Gregg County, Texas"
48185,"Grimes County, Texas"
48187,"Guadalupe County, Texas"
48189,"Hale County, Texas"
48191,"Hall County, Texas"
48193,"Hamilton County, Texas"
48195,"Hansford County, Texas"
48197,"Hardeman County, Texas"
48199,"Hardin County, Texas"
48201,"Harris County, Texas"
48203,"Harrison County, Texas"
48205,"Hartley County, Texas"
48207,"Haskell County, Texas"
48209,"Hays County, Texas"
48211,"Hemphill County, Texas"
48213,"Henderson County, Texas"
48215,"Hidalgo County, Texas"
48217,"Hill County, Texas"
48219,"Hockley County, Texas"
48221,"Hood County, Texas"
48223,"Hopkins County, Texas"
48225,"Houston County, Texas"
48227,"Howard County, Texas"
48229,"Hudspeth County, Texas"
48231,"Hunt County, Texas"
48233,"Hutchinson County, Texas"
48235,"Irion County, Texas"
48237,"Jack County, Texas"
48239,"Jackson County, Texas"
48241,"Jasper County, Texas"
48243,"Jeff Davis County, Texas"
48245,"Jefferson County, Texas"
48247,"Jim Hogg County, Texas"
48249,"Jim Wells County, Texas"
48251,"Johnson County, Texas"
48253,"Jones County, Texas"
48255,"Karnes County, Texas"
48257,"Kaufman County, Texas"
48259,"Kendall County, Texas"
48261,"Kenedy County, Texas"
48263,"Kent County, Texas"
48265,"Kerr County, Texas"
48267,"Kimble County, Texas"
48269,"King County, Texas"
48271,"Kinney County, Texas"
48273,"Kleberg County, Texas"
48275,"Knox County, Texas"
48277,"Lamar County, Texas"
48279,"Lamb County, Texas"
48281,"Lampasas County, Texas"
48283,"La Salle County, Texas"
48285,"Lavaca County, Texas"
48287,"Lee County, Texas"
48289,"Leon County, Texas"
48291,"Liberty County, Texas"
48293,"Limestone County, Texas"
48295,"Lipscomb County, Texas"
48297,"Live Oak County, Texas"
48299,"Llano County, Texas"
48301,"Loving County, Texas"
48303,"Lubbock County, Texas"
48305,"Lynn County, Texas"
48307,"McCulloch County, Texas"
48309,"McLennan County, Texas"
48311,"McMullen County, Texas"
48313,"Madison County, Texas"
48315,"Marion County, Texas"
48317,"Martin County, Texas"
48319,"Mason County, Texas"
48321,"Matagorda County, Texas"
48323,"Maverick County, Texas"
48325,"Medina County, Texas"
48327,"Menard County, Texas"
48329,"Midland County, Texas"
48331,"Milam County, Texas"
48333,"Mills County, Texas"
48335,"Mitchell County, Texas"
48337,"Montague County, Texas"
48339,"Montgomery County, Texas"
48341,"Moore County, Texas"
48343,"Morris County, Texas"
48345,"Motley County, Texas"
48347,"Nacogdoches County, Texas"
48349,"Navarro County, Texas"
48351,"Newton County, Texas"
48353,"Nolan County, Texas"
48355,"Nueces County, Texas"
48357,"Ochiltree County, Texas"
48359,"Oldham County, Texas"
48361,"Orange County, Texas"
48363,"Palo Pinto County, Texas"
48365,"Panola County, Texas"
48367,"Parker County, Texas"
48369,"Parmer County, Texas"
48371,"Pecos County, Texas"
48373,"Polk County, Texas"
48375,"Potter County, Texas"
48377,"Presidio County, Texas"
48379,"Rains County, Texas"
48381,"Randall County, Texas"
48383,"Reagan County, Texas"
48385,"Real County, Texas"
48387,"Red River County, Texas"
48389,"Reeves County, Texas"
48391,"Refugio County, Texas"
48393,"Roberts County, Texas"
48395,"Robertson County, Texas"
48397,"Rockwall County, Texas"
48399,"Runnels County, Texas"
48401,"Rusk County, Texas"
48403,"Sabine County, Texas"
48405,"San Augustine County, Texas"
48407,"San Jacinto County, Texas"
48409,"San Patricio County, Texas"
48411,"San Saba County, Texas"
48413,"Schleicher County, Texas"
48415,"Scurry County, Texas"
48417,"Shackelford County, Texas"
48419,"Shelby County, Texas"
48421,"Sherman County, Texas"
48423,"Smith County, Texas"
48425,"Somervell County, Texas"
48427,"Starr County, Texas"
48429,"Stephens County, Texas"
48431,"Sterling County, Texas"
48433,"Stonewall County, Texas"
48435,"Sutton County, Texas"
48437,"Swisher County, Texas"
48439,"Tarrant County, Texas"
48441,"Taylor County, Texas"
48443,"Terrell County, Texas"
48445,"Terry County, Texas"
48447,"Throckmorton County, Texas"
48449,"Titus County, Texas"
48451,"Tom Green County, Texas"
48453,"Travis County, Texas"
48455,"Trinity County, Texas"
48457,"Tyler County, Texas"
48459,"Upshur County, Texas"
48461,"Upton County, Texas"
48463,"Uvalde County, Texas"
48465,"Val Verde County, Texas"
48467,"Van Zandt County, Texas"
48469,"Victoria County, Texas"
48471,"Walker County, Texas"
48473,"Waller County, Texas"
48475,"Ward County, Texas"
48477,"Washington County, Texas"
48479,"Webb County, Texas"
48481,"Wharton County, Texas"
48483,"Wheeler County, Texas"
48485,"Wichita County, Texas"
48487,"Wilbarger County, Texas"
48489,"Willacy County, Texas"
48491,"Williamson County, Texas"
48493,"Wilson County, Texas"
48495,"Winkler County, Texas"
48497,"Wise County, Texas"
48499,"Wood County, Texas"
48501,"Yoakum County, Texas"
48503,"Young County, Texas"
48505,"Zapata County, Texas"
48507,"Zavala County, Texas"
49001,"Beaver County, Utah"
49003,"Box Elder County, Utah"
49005,"Cache County, Utah"
49007,"Carbon County, Utah"
49009,"Daggett County, Utah"
49011,"Davis County, Utah"
49013,"Duchesne County, Utah"
49015,"Emery County, Utah"
49017,"Garfield County, Utah"
49019,"Grand County, Utah"
49021,"Iron County, Utah"
49023,"Juab County, Utah"
49025,"Kane County, Utah"
49027,"Millard County, Utah"
49029,"Morgan County, Utah"
49031,"Piute County, Utah"
49033,"Rich County, Utah"
49035,"Salt Lake County, Utah"
49037,"San Juan County, Utah"
49039,"Sanpete County, Utah"
49041,"Sevier County, Utah"
49043,"Summit County, Utah"
49045,"Tooele County, Utah"
49047,"Uintah County, Utah"
49049,"Utah County, Utah"
49051,"Wasatch County, Utah"
49053,"Washington County, Utah"
49055,"Wayne County, Utah"
49057,"Weber County, Utah"
